#yes THz,
#PNIR=893,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
301,307,300,301,302,308,315,303,327,300,305,302,323,304,299,302,297,300,303,305,303,304,306,301,300,309,300,315,301,301,301,302,325,303,301,311,299,305,303,300,303,308,301,300,301,326,300,304,302,304,298,302,300,299,305,299,301,306,300,301,301,297,300,302,302,300,301,302,302,301,298,299,300,300,300,301,300,301,299,298,297,299,301,301,299,313,300,302,299,297,305,302,299,297,301,299,299,317,299,302,296,300,297,306,304,300,299,302,301,303,302,301,303,300,301,300,300,300,318,300,301,298,300,300,300,300,299,302,297,300,303,303,300,298,301,298,301,311,299,298,300,301,299,300,303,300,303,312,300,299,300,299,305,302,297,298,304,305,301,302,299,300,299,298,305,300,300,304,304,300,300,301,313,300,304,315,302,299,303,302,300,300,300,300,300,300,300,301,300,302,304,302,302,303,303,300,300,299,301,307,318,300,303,300,303,301,300,302,301,300,322,321,301,303,298,316,299,299,317,299,303,304,319,303,305,300,301,299,299,302,300,299,302,302,300,300,300,300,301,301,310,300,301,298,300,302,299,303,303,299,302,300,302,301,299,314,301,300,298,302,303,323,300,302,298,305,301,302,299,297,301,300,299,298,297,296,300,299,299,302,306,300,300,298,303,302,299,302,302,299,300,321,316,309,301,305,300,297,313,301,300,299,300,305,299,299,298,301,302,300,300,301,300,301,301,301,296,304,306,300,299,303,303,299,300,300,297,299,298,302,300,300,314,301,301,300,330,298,302,300,298,300,300,301,298,300,302,298,305,296,301,304,301,299,300,301,298,300,299,301,299,306,299,300,300,301,311,300,297,301,301,301,300,301,301,301,299,302,302,300,307,298,300,300,298,297,297,299,303,300,301,297,300,303,301,300,301,300,299,300
301,300,304,295,301,300,303,301,310,300,310,302,303,301,300,311,300,300,302,299,302,300,302,302,301,302,300,302,299,302,311,308,303,301,303,313,309,300,300,305,301,299,298,302,323,302,304,301,300,302,302,299,304,304,302,299,302,303,315,301,297,302,301,319,300,303,302,301,302,299,299,299,299,311,303,301,300,304,299,300,300,301,301,301,302,299,299,300,302,300,302,310,301,301,301,305,299,302,299,302,298,298,297,313,299,301,299,301,300,300,317,304,306,300,303,300,303,301,296,301,299,300,301,300,300,300,300,301,305,302,301,300,298,299,300,299,300,299,301,300,301,300,301,302,301,299,304,301,303,303,299,304,300,300,298,298,299,297,301,299,302,301,302,301,300,304,298,308,311,298,299,298,305,298,304,301,301,300,300,298,317,299,317,299,301,300,299,303,298,301,324,301,301,299,300,300,301,301,300,307,300,300,319,297,310,304,317,302,303,297,300,299,302,302,297,302,300,300,300,301,300,301,302,302,300,303,300,301,300,302,300,304,299,300,301,300,303,300,301,299,317,299,310,300,300,302,299,301,313,301,301,300,302,300,301,302,299,300,314,301,301,300,296,302,300,302,299,300,300,300,303,300,300,299,299,302,302,300,299,297,300,300,300,299,313,304,300,300,301,299,297,300,316,299,298,297,301,300,302,301,301,302,300,304,300,302,301,300,301,308,316,301,299,299,301,303,297,301,300,299,299,300,300,302,299,298,298,302,297,300,302,300,301,299,300,301,299,298,301,299,300,297,301,303,301,299,302,300,298,300,298,298,299,308,297,299,302,300,301,299,299,300,300,300,301,299,301,300,303,297,298,300,301,298,299,301,301,300,303,301,298,298,306,311,302,299,298,299,300,312,299,299,302,298,310,299,298,295,302,299
310,299,301,310,310,301,303,304,303,301,303,304,342,302,304,301,304,303,300,301,299,301,294,303,300,301,305,299,301,302,302,301,300,300,301,298,301,309,308,299,297,300,298,299,301,301,301,309,299,302,302,301,301,302,303,303,323,304,299,327,304,300,299,302,300,298,300,300,300,302,299,299,299,299,302,300,311,299,300,298,309,299,298,300,300,299,300,300,304,301,301,311,301,302,299,305,299,301,297,301,300,300,298,301,307,301,301,298,301,300,300,301,303,302,300,300,299,301,300,302,298,301,302,300,309,300,301,299,299,301,299,301,300,303,297,299,298,301,299,298,303,298,301,299,300,304,300,302,299,300,301,304,300,300,301,300,303,300,301,301,302,302,299,315,300,299,300,299,302,299,299,301,301,300,318,303,301,302,300,304,299,302,300,301,296,301,316,303,298,298,304,297,300,300,313,306,300,299,318,303,300,302,302,300,299,301,302,301,300,299,303,304,296,303,301,301,299,301,296,300,301,301,301,300,300,299,301,307,303,300,301,307,298,300,302,299,300,306,298,298,301,299,301,304,300,306,301,300,301,304,301,300,306,300,301,299,300,298,302,302,302,308,301,299,300,299,299,301,312,300,299,300,301,300,300,302,298,300,301,300,298,300,299,300,304,300,300,298,299,299,300,299,301,302,301,297,305,299,298,299,299,302,302,300,301,311,300,303,303,301,299,302,300,299,319,304,300,299,303,298,297,299,299,300,301,300,300,301,300,297,298,300,299,299,299,299,298,301,298,302,302,299,297,301,302,298,294,300,308,301,300,298,300,299,306,301,304,300,300,302,298,298,298,301,298,299,300,305,299,301,298,300,299,300,297,299,323,298,301,300,299,301,300,300,302,299,300,298,303,300,302,303,300,299,297,298,303,301,300,302
341,308,302,308,299,301,301,302,298,314,300,301,300,302,299,306,303,303,304,307,300,304,298,304,301,299,303,306,311,300,303,301,303,302,309,300,298,301,298,303,300,298,301,301,303,305,304,300,304,302,302,299,299,306,302,316,298,300,302,309,303,302,302,302,301,319,299,303,300,300,299,303,300,299,298,301,302,301,300,299,298,299,303,301,301,307,299,299,305,304,302,301,300,303,300,301,299,300,301,315,301,300,299,300,301,300,300,298,298,304,300,299,299,317,298,300,300,300,301,303,300,301,304,302,304,309,300,301,301,303,297,303,297,302,302,301,300,299,303,301,300,300,304,300,301,303,303,302,300,300,301,304,302,300,298,300,300,297,312,299,322,305,301,300,301,300,302,299,301,301,301,302,300,302,302,299,302,301,300,299,304,301,300,302,300,309,300,300,300,299,304,299,302,303,300,300,300,302,300,318,301,309,299,303,300,300,300,305,297,302,302,300,298,299,303,300,301,311,299,299,300,299,299,300,298,303,300,298,302,302,300,304,300,300,306,300,300,305,300,298,300,302,299,298,300,310,303,298,324,303,303,295,300,299,300,300,300,307,300,305,296,301,300,301,307,300,307,297,298,298,299,299,300,298,298,298,297,300,298,299,301,300,300,304,300,300,298,301,298,302,298,305,300,301,301,300,299,301,300,300,300,301,301,300,301,302,299,299,310,300,304,303,302,300,300,299,300,296,299,299,302,300,302,300,302,301,298,300,301,298,300,300,302,311,304,299,301,321,299,299,298,304,301,316,300,300,297,298,300,303,299,300,304,298,303,300,301,307,298,301,306,300,301,298,299,301,300,300,300,300,299,299,300,309,300,299,301,300,300,302,301,297,296,299,301,300,300,301,301,298,307,300,300,299,300,298,298,302,298,300
327,305,305,323,301,300,300,301,302,299,300,302,299,301,298,350,319,302,304,308,301,308,306,306,304,300,310,302,302,299,300,299,302,305,300,302,300,302,298,299,300,300,299,298,301,303,302,304,297,303,299,304,299,327,306,301,305,306,304,303,303,301,298,310,301,304,301,313,302,299,302,301,299,299,301,299,300,298,302,300,299,299,298,302,300,302,299,299,300,299,337,315,301,300,301,313,299,299,302,300,301,300,300,300,301,301,304,302,302,303,302,299,302,299,300,299,298,300,301,314,303,299,299,300,300,303,301,300,299,301,299,300,301,299,298,300,305,298,299,299,300,301,300,315,299,301,303,346,301,299,300,300,302,301,300,300,299,301,298,300,302,301,305,316,301,300,303,299,303,302,303,302,302,301,322,304,301,301,302,300,300,300,302,300,301,300,300,301,300,308,298,304,317,303,319,300,300,296,302,300,300,304,302,300,300,312,300,300,300,301,304,306,303,299,304,300,301,303,298,300,300,302,301,301,300,299,301,299,298,299,298,299,300,300,303,302,303,302,309,300,301,298,300,298,300,298,301,300,301,302,300,300,327,299,300,299,302,300,300,301,301,299,300,301,298,300,301,301,303,300,297,300,298,299,300,304,299,299,300,298,302,299,299,299,300,300,300,308,300,298,296,300,299,299,298,298,304,297,298,299,300,303,316,301,308,307,300,300,297,303,303,301,299,301,298,301,301,305,303,301,300,305,318,300,321,300,298,300,302,299,303,299,301,301,299,299,300,300,299,299,300,339,299,299,298,299,300,300,301,308,298,301,301,300,299,301,305,299,298,300,301,301,307,304,302,302,301,297,302,299,298,298,302,301,301,302,301,299,300,299,302,301,300,299,299,300,301,299,301,299,296,299,300,300,299,298,299,305,298,299
305,336,303,307,304,303,301,299,303,304,313,299,299,304,306,301,340,300,303,299,303,308,305,299,301,300,301,301,302,299,299,307,327,301,309,326,302,307,310,302,301,310,306,300,311,301,298,301,300,311,301,304,303,302,313,315,302,302,301,301,299,301,303,312,300,312,299,302,304,298,304,330,301,299,315,300,299,299,313,300,298,302,303,319,302,303,302,301,302,301,301,301,302,299,304,331,299,299,301,301,300,301,298,305,299,301,299,297,302,304,300,299,300,298,300,301,300,299,301,304,299,300,301,301,305,302,300,301,304,299,300,299,315,312,305,299,301,303,300,305,300,302,300,302,301,299,301,302,298,299,300,302,302,314,299,304,300,298,308,301,301,302,299,300,301,301,299,302,301,296,301,299,299,300,311,306,299,300,301,307,299,302,303,302,299,301,305,309,302,301,301,313,299,301,306,301,301,301,299,298,301,298,301,299,300,300,301,302,301,305,303,312,300,304,302,302,298,307,300,300,300,304,304,303,301,300,300,301,299,300,302,302,301,298,299,303,327,310,300,320,297,300,300,300,299,303,300,301,304,310,301,300,300,299,301,299,301,300,302,299,300,299,298,301,300,302,299,301,300,300,300,301,297,301,300,299,300,301,300,300,301,300,301,299,300,300,298,298,299,299,298,304,304,303,297,312,299,298,299,300,300,299,300,301,298,297,301,299,299,299,341,312,299,303,300,300,298,300,309,299,299,348,301,300,300,301,301,300,303,301,301,299,300,304,303,300,298,299,301,308,298,302,301,299,300,299,302,300,302,300,300,299,299,300,301,299,303,299,300,299,309,311,302,298,299,301,301,302,303,308,319,302,300,300,300,300,301,302,298,300,316,300,298,299,303,299,300,300,300,299,299,298,305,299,299,303,302,303,299,300
310,314,303,301,309,346,300,301,306,312,315,302,302,327,301,299,313,304,305,305,301,305,299,306,299,303,302,298,317,296,299,306,299,299,299,301,301,299,299,303,299,300,303,301,302,302,301,301,299,298,304,300,301,301,300,299,300,301,299,300,303,300,299,301,302,302,299,300,304,307,312,301,299,298,307,300,299,301,298,299,299,300,297,299,301,300,321,311,323,300,301,300,300,300,300,302,299,301,300,302,301,299,298,302,300,301,302,301,301,298,301,299,300,300,298,303,302,300,301,300,307,302,300,309,299,300,301,299,300,299,301,300,298,303,301,300,333,308,299,304,300,300,299,308,304,300,299,300,305,308,301,301,301,301,299,301,300,301,302,297,298,302,301,300,302,301,300,300,301,299,301,300,303,299,304,358,299,300,300,302,300,299,306,300,301,302,298,299,300,300,301,298,305,300,300,308,299,301,305,300,302,298,307,301,298,311,302,300,302,298,301,299,303,301,301,299,301,298,301,299,301,306,352,298,301,300,299,302,299,298,302,299,298,301,301,297,299,301,298,300,301,299,300,299,300,300,300,301,310,299,298,301,302,303,297,302,299,312,301,299,300,300,302,301,300,307,299,311,304,296,315,300,302,308,301,299,300,300,298,301,300,300,297,300,301,298,299,299,298,299,301,299,300,298,297,300,299,300,303,300,299,301,301,311,299,299,301,301,299,301,300,302,299,302,299,299,300,299,300,305,298,302,303,299,296,297,298,299,299,298,307,301,309,302,305,311,301,298,301,304,303,298,331,301,299,298,303,297,299,298,299,299,300,299,300,298,300,301,300,306,297,301,301,299,300,298,300,300,298,300,302,304,300,298,300,300,297,301,300,302,299,300,300,299,304,308,300,299,300,298,299,298,308,300,299,300,300,301,302,298
309,302,299,301,303,301,298,320,309,301,305,300,302,300,302,300,307,326,303,301,317,304,300,340,300,299,309,304,300,301,301,301,301,301,299,301,301,300,298,316,301,301,309,301,301,300,302,300,300,299,305,301,299,306,300,301,301,301,302,301,303,299,301,299,301,300,301,304,301,301,300,300,301,300,299,301,299,301,300,304,300,300,303,302,300,301,299,300,302,310,301,301,299,302,300,301,300,300,298,299,301,297,322,299,317,300,301,301,300,301,300,302,300,306,300,300,299,322,296,300,300,302,302,301,302,302,302,303,298,307,299,310,300,297,300,302,301,307,301,299,302,309,301,307,304,301,300,299,300,299,297,297,298,311,299,298,306,316,300,298,300,300,300,300,298,299,300,299,304,300,300,302,300,301,304,302,299,300,300,303,301,306,300,300,300,303,301,300,304,304,301,300,301,300,304,299,300,300,303,302,302,299,299,302,301,300,302,302,301,300,301,299,299,298,303,300,305,310,303,301,301,299,301,299,296,299,301,301,301,305,300,302,300,301,303,297,302,315,300,299,322,298,301,299,299,300,299,302,302,300,301,297,298,303,300,300,300,296,300,297,309,301,301,300,301,300,305,301,300,299,299,299,299,299,303,296,299,301,299,301,303,299,300,302,302,300,300,299,300,300,300,300,299,298,300,303,302,300,299,299,297,300,311,301,300,297,298,300,300,300,301,303,301,335,297,301,300,299,298,300,299,325,301,296,301,300,301,300,300,300,298,303,298,300,297,302,305,299,300,299,299,307,301,303,301,323,303,299,300,299,299,300,297,301,298,300,296,298,299,299,300,297,300,301,299,299,297,299,298,297,314,302,298,302,308,316,296,301,301,301,302,297,299,297,299,302,299,301,300,299,301,301,299,298,300,297,299,302,299,303
301,301,299,302,300,304,303,299,311,302,300,300,303,310,306,313,310,304,302,302,302,311,303,301,301,299,301,299,301,301,299,300,302,301,303,301,311,300,300,300,299,311,301,299,299,299,300,300,302,301,300,319,299,304,300,301,300,299,301,306,299,300,309,298,304,299,301,302,300,303,299,301,310,300,299,299,299,300,302,299,300,301,303,299,300,300,298,298,310,319,297,302,303,301,336,299,302,301,305,300,299,302,301,303,300,300,301,298,299,302,300,300,300,309,302,299,299,300,300,299,301,299,301,299,298,301,304,300,300,300,300,298,302,298,306,299,312,298,299,301,301,299,302,304,301,301,318,300,312,299,301,298,302,298,300,301,301,303,300,298,299,300,301,300,300,299,309,299,300,326,300,300,302,303,302,301,301,300,300,301,299,300,298,299,300,303,297,297,304,301,301,304,302,302,328,298,300,299,300,300,297,302,300,300,302,300,297,300,298,302,300,299,300,299,299,303,299,300,304,300,302,302,299,299,298,299,360,300,298,299,298,299,303,299,299,303,298,304,317,298,299,300,297,300,302,299,300,302,299,300,298,299,301,303,301,301,300,298,300,300,300,298,301,300,300,299,301,301,317,303,300,298,299,316,303,298,303,300,299,298,300,299,300,303,302,312,301,300,299,302,296,302,298,298,301,299,298,298,309,300,299,301,298,300,301,301,301,298,298,303,312,299,300,311,301,304,303,300,301,300,299,302,300,301,300,297,296,301,299,301,301,300,303,301,300,298,303,302,300,299,300,300,302,297,298,300,299,300,299,298,300,321,304,299,301,298,300,296,299,301,299,301,299,301,299,300,300,298,299,302,300,305,298,299,309,299,299,300,300,298,302,301,311,300,302,299,299,302,300,301,299,303,299,302,308,300,297,307,303,301
324,323,299,321,304,321,309,300,301,329,302,309,314,303,305,300,302,322,311,305,300,300,304,299,314,300,315,311,302,328,303,299,301,307,299,303,300,299,302,299,302,301,304,301,300,301,299,301,308,312,300,301,299,302,301,299,301,303,312,300,299,304,319,301,300,300,301,299,301,302,300,299,305,307,300,298,302,301,302,300,300,302,299,302,307,300,300,300,301,325,299,298,300,305,297,301,302,300,305,299,299,303,300,301,301,311,299,298,300,299,300,300,306,300,309,299,301,303,300,300,300,300,300,307,298,301,301,301,299,301,328,298,303,312,300,302,301,301,308,300,301,300,300,300,310,298,306,299,301,300,300,300,303,302,301,300,300,298,300,300,299,301,303,299,298,298,303,300,300,305,298,300,312,309,305,302,301,301,301,299,300,302,302,299,302,301,300,301,302,305,300,316,299,301,301,296,302,298,301,302,301,302,308,300,299,311,302,302,302,301,299,301,302,321,299,301,299,299,301,297,297,300,298,300,299,301,299,301,297,301,298,297,301,299,298,303,302,302,301,298,300,302,300,298,314,299,300,300,300,301,299,297,300,303,302,300,301,306,304,303,302,301,300,303,303,297,303,301,299,301,302,299,299,301,316,299,301,299,297,296,300,302,312,299,303,299,298,309,300,315,299,302,300,301,298,300,300,298,299,301,317,299,303,299,299,300,302,299,297,304,301,301,297,299,321,298,299,301,300,299,301,299,300,300,299,300,301,300,300,299,314,300,319,302,302,299,299,304,299,303,301,301,298,300,300,303,300,301,301,302,299,301,304,299,302,299,302,301,298,300,299,300,302,300,300,299,304,300,299,299,301,313,301,302,298,299,301,299,299,300,299,299,300,300,299,297,299,300,301,302,299,298,295,296,299,298,299,300,299,301
