#yes THz,
#PNIR=157,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
302,303,306,307,302,312,316,302,319,300,308,301,301,302,304,302,303,304,307,319,312,307,316,300,310,312,303,302,302,301,301,302,301,302,300,300,309,301,298,299,300,300,300,302,303,300,305,302,300,300,305,300,300,302,318,302,328,299,313,301,300,301,301,302,301,302,300,302,302,311,300,302,300,300,301,301,302,301,301,300,304,302,302,302,302,304,304,303,304,304,301,303,326,304,305,304,303,303,300,301,301,301,302,303,300,302,301,301,300,301,301,301,300,307,302,302,304,317,299,304,310,300,302,300,302,302,310,302,304,303,301,302,302,308,302,303,301,302,303,305,302,304,301,303,302,301,303,301,301,304,302,301,301,301,301,300,299,301,301,302,299,304,303,302,303,303,303,302,302,300,302,310,301,299,303,299,300,300,302,298,299,302,307,299,300,300,301,311,303,303,301,301,302,302,301,302,302,303,299,300,304,300,305,302,301,300,303,301,297,299,299,304,300,302,303,305,303,302,302,303,303,299,300,301,302,299,300,299,300,302,302,300,299,302,301,303,307,300,303,300,301,304,301,302,302,301,301,300,302,304,300,300,301,301,302,298,303,300,300,299,299,302,302,301,315,302,301,303,303,299,300,311,303,307,304,303,303,301,304,302,301,307,304,301,300,300,299,324,303,303,301,300,305,316,301,329,299,318,302,302,302,301,310,304,302,302,299,299,304,300,302,301,302,303,302,301,302,303,299,299,300,300,299,302,301,304,301,301,303,303,302,300,300,300,301,301,301,301,301,299,302,303,301,301,299,301,301,301,300,300,302,301,304,301,302,301,302,301,300,302,312,301,299,332,299,300,303,299,300,300,301,299,304,302,302,300,301,300,301,300,298,300,299,302,302,303,301,303,306,310,304,302,299,303,302,300,310,300,313,304
315,304,303,302,301,328,342,301,343,310,313,302,301,317,302,302,300,299,300,302,308,304,301,300,299,299,301,298,301,302,309,301,315,304,301,300,300,301,301,302,301,303,302,300,301,303,303,320,305,301,315,301,301,300,302,304,301,300,299,302,324,301,304,317,300,304,305,302,303,300,302,302,305,303,302,319,299,303,302,310,309,301,302,301,302,302,302,314,300,300,303,304,304,304,302,303,302,302,301,301,302,301,302,302,302,302,302,304,306,305,302,302,304,315,301,302,301,301,302,315,302,303,303,301,302,306,305,306,304,303,301,301,302,301,308,305,304,300,304,300,301,304,302,303,312,302,301,302,300,302,300,300,302,301,301,302,301,302,303,303,302,304,303,320,303,305,303,303,304,299,301,301,300,300,297,299,309,299,305,305,303,299,305,302,305,311,307,300,304,299,301,302,300,301,299,302,299,301,299,300,320,302,317,309,299,303,301,304,299,301,302,302,301,300,300,298,301,302,300,300,303,301,299,302,302,301,301,300,300,300,301,301,301,301,300,299,305,301,309,303,302,304,300,300,303,300,299,301,302,302,300,304,302,300,304,302,300,300,301,299,301,303,302,300,302,301,303,301,302,305,301,300,300,299,301,321,300,305,304,300,301,301,309,301,298,303,316,301,302,303,298,301,300,325,301,301,302,301,303,301,304,303,301,308,304,302,299,301,300,303,303,304,302,305,301,302,302,301,300,298,300,300,312,301,303,302,301,316,318,300,302,299,302,303,301,301,302,299,302,301,302,301,302,302,299,303,314,300,302,298,304,303,325,301,301,304,300,319,301,298,301,297,306,301,302,300,301,303,299,299,301,302,302,301,302,301,299,303,300,301,302,303,305,299,301,302,300,298,302,302,326,299,304,301,302,301,301,302,302,300
301,300,307,305,307,304,302,302,304,333,304,304,300,306,301,303,299,304,305,301,300,318,303,303,301,312,317,300,300,301,306,302,300,302,304,299,302,301,304,302,301,345,300,306,301,311,309,301,303,302,312,305,301,303,300,304,304,307,301,302,306,301,320,309,302,302,300,302,299,301,304,302,300,316,301,301,303,302,302,302,308,303,304,299,303,304,301,303,302,300,303,302,303,302,300,311,303,302,302,302,299,299,303,301,304,302,300,328,319,300,300,298,322,305,311,302,301,301,301,300,302,314,301,303,301,302,300,298,301,302,299,300,299,300,301,299,302,299,300,302,301,300,303,301,301,302,302,301,300,301,300,300,302,300,300,302,299,302,302,304,301,301,303,302,305,301,310,304,302,299,299,311,300,301,301,301,303,304,303,337,304,303,304,300,306,300,301,299,302,303,299,300,299,302,300,298,300,302,301,303,302,299,302,300,303,303,301,311,303,304,302,304,301,301,303,300,302,300,304,299,301,301,302,304,303,301,306,300,301,302,302,303,299,302,303,303,305,300,301,301,307,303,298,301,301,301,302,302,305,300,309,301,299,300,302,302,302,301,302,303,301,301,303,299,301,299,299,303,302,298,299,302,301,301,303,300,300,301,302,298,300,302,302,300,304,316,302,299,300,299,303,303,300,305,304,306,303,302,300,303,299,331,300,300,299,302,306,302,302,301,300,303,303,300,301,303,299,301,302,301,299,303,300,303,299,301,301,299,301,301,302,302,302,301,308,300,302,304,300,300,303,299,301,303,301,300,303,300,302,303,304,302,303,300,300,301,302,299,299,300,301,300,318,302,304,304,300,302,301,300,299,304,301,301,299,300,303,330,302,301,301,304,303,300,300,300,302,301,300,316,302,301,303,304,302,304,327,300,301,301
329,302,303,340,302,302,304,305,347,302,303,304,304,302,317,304,309,327,303,302,302,302,307,304,309,305,301,303,302,298,301,306,301,302,305,317,300,303,302,303,323,300,300,311,301,301,304,305,301,302,302,302,303,301,302,307,306,302,302,303,309,300,303,310,305,311,300,302,302,301,300,331,299,304,304,302,301,301,300,299,300,299,302,302,301,300,302,302,303,300,299,298,301,299,301,302,300,299,303,299,304,301,303,318,303,300,300,302,301,301,299,301,301,301,300,300,307,301,302,302,301,301,303,301,311,301,312,301,301,299,302,302,300,300,301,314,316,303,303,305,301,300,303,300,303,301,303,302,301,302,301,302,299,315,316,303,302,301,300,301,303,301,300,305,316,302,301,299,302,302,300,304,307,303,301,302,327,302,303,300,302,303,302,303,310,298,301,298,300,299,325,300,301,301,301,301,301,304,304,302,330,303,304,301,324,299,299,301,304,309,301,299,300,301,301,305,323,301,303,304,302,303,302,302,302,301,302,304,302,299,301,300,300,304,298,299,301,301,305,300,299,303,300,301,302,304,314,303,302,301,323,304,303,299,304,301,303,304,303,305,302,313,300,301,301,301,303,298,300,300,301,305,304,302,304,302,308,311,302,301,303,302,299,302,315,304,304,304,323,305,303,304,302,301,300,303,305,300,301,298,298,304,299,301,301,302,302,299,301,307,303,303,303,302,300,301,302,302,309,301,300,310,302,304,302,299,302,300,301,304,301,300,303,302,303,301,301,316,301,301,304,302,300,302,302,306,319,304,299,303,301,300,301,302,300,301,312,301,300,300,306,301,302,300,304,302,303,301,301,300,300,299,303,302,302,303,300,301,300,307,301,300,299,301,301,302,299,302,301,301,299,298,298,303,308,303,300,300,300,302
306,311,304,302,301,309,303,310,303,304,304,319,332,300,328,304,302,304,303,302,308,300,304,301,304,307,302,304,303,307,311,302,307,299,301,305,307,306,302,304,313,301,299,300,300,300,300,300,303,300,299,309,301,299,300,305,300,299,301,301,342,301,301,301,303,307,300,298,298,300,302,300,299,300,298,300,302,301,298,299,300,300,302,304,300,311,300,301,302,301,303,304,301,304,300,305,299,299,304,311,305,301,300,299,304,300,303,304,302,302,301,297,305,302,300,299,299,302,300,304,300,302,300,302,311,322,308,303,302,301,300,302,304,303,303,302,302,299,300,302,303,302,302,301,305,300,302,301,302,302,300,302,301,301,300,303,305,300,302,300,301,300,301,304,300,308,301,301,304,301,302,306,301,303,299,301,303,300,305,301,301,301,301,301,301,298,308,304,304,303,305,303,303,302,302,304,302,302,301,301,302,299,300,304,302,301,319,300,299,312,306,300,302,302,305,306,303,301,300,342,301,304,304,302,300,308,299,322,301,311,302,301,303,302,300,302,302,301,305,301,302,302,303,306,311,303,303,314,303,303,300,315,301,303,306,305,311,300,300,317,302,302,300,304,303,301,302,301,302,301,304,320,302,302,305,324,302,302,300,303,301,303,299,300,304,302,303,298,304,307,302,301,304,300,303,303,328,302,302,303,304,302,301,321,300,301,299,302,298,299,299,299,301,303,302,300,304,300,300,299,302,301,299,302,302,301,302,301,303,311,303,303,304,299,300,301,299,299,300,301,300,303,302,302,304,302,302,301,301,303,300,301,299,299,298,301,301,305,302,300,301,299,302,302,300,298,298,301,299,301,303,301,303,299,301,301,303,299,301,301,300,300,300,301,302,301,299,303,301,299,302,300,303,311,299,302,304,299,302,310
306,303,323,307,302,310,332,303,328,304,302,301,303,300,302,303,301,324,303,304,312,303,332,301,300,300,299,301,310,317,299,301,302,299,300,300,302,317,300,300,301,302,301,300,299,304,301,301,300,300,298,303,301,298,299,299,307,299,301,302,300,299,302,302,302,307,303,303,300,303,300,310,300,306,301,302,299,311,301,301,305,301,300,302,301,306,303,307,300,301,299,302,302,301,302,314,304,300,303,302,300,303,303,303,301,304,302,322,303,303,300,308,302,312,314,309,301,313,302,300,303,301,302,307,302,309,301,299,303,309,300,302,302,303,304,307,299,300,301,301,300,301,304,302,301,304,301,297,300,298,302,299,299,300,302,301,299,302,301,301,304,310,305,299,302,303,301,303,302,302,304,315,301,300,296,299,302,301,311,298,299,300,299,302,302,301,301,302,302,301,302,301,303,308,302,301,307,302,300,298,301,301,299,337,301,301,303,303,300,312,304,299,304,303,299,302,304,299,301,299,299,302,301,304,304,304,300,300,302,301,302,300,303,302,302,302,304,304,304,301,302,303,301,300,302,300,300,299,315,301,300,297,301,298,300,301,300,300,302,303,302,302,299,305,303,303,302,309,311,301,301,302,301,308,313,299,302,313,301,299,301,300,301,303,309,303,303,301,302,302,299,300,303,300,305,302,301,300,301,302,303,300,302,313,300,301,301,302,299,302,304,300,304,300,302,302,301,301,313,296,299,301,301,302,301,302,300,300,299,310,299,301,300,306,299,306,304,300,301,297,302,314,325,306,303,298,306,300,306,301,300,298,299,302,299,299,304,304,300,302,303,300,298,298,301,303,299,308,299,307,303,304,311,301,301,310,299,300,301,299,316,298,301,303,300,302,303,302,302,298,307,303,319,302,302,302,303,301,303,301
300,300,310,302,302,303,303,301,299,301,301,301,300,301,301,299,301,300,334,306,303,320,303,309,303,304,301,303,313,303,301,302,301,301,301,303,300,300,308,301,300,303,311,300,300,301,300,300,300,307,302,300,303,300,304,301,303,303,300,310,301,300,303,301,304,302,303,303,300,303,303,305,301,303,302,301,301,304,304,302,303,301,304,308,304,305,304,303,302,301,302,303,300,309,304,309,303,303,303,305,301,303,303,305,301,307,305,308,302,304,304,301,307,305,303,303,302,301,301,303,301,301,301,306,303,326,300,302,302,302,300,303,310,302,300,297,300,301,300,300,300,298,301,298,323,300,310,300,299,302,303,300,309,303,301,302,302,302,303,300,299,302,297,300,303,301,301,302,302,299,299,299,301,301,300,301,299,302,303,301,302,301,303,302,303,301,302,304,302,318,301,303,302,300,303,299,301,300,300,303,308,300,303,301,299,302,302,314,301,307,300,301,301,299,310,302,301,300,299,302,302,301,302,300,303,304,302,303,307,303,300,306,298,299,300,300,303,301,300,300,303,307,299,302,300,302,303,302,302,301,299,302,299,307,302,302,301,303,300,303,301,300,301,301,300,304,300,301,301,302,303,304,303,302,300,300,302,311,300,302,302,319,300,302,301,302,313,303,299,301,309,301,301,301,300,303,304,304,303,302,300,299,303,300,300,302,302,303,301,318,304,303,300,301,301,300,300,297,303,301,304,302,301,302,302,302,301,300,300,300,299,302,302,301,306,302,302,301,302,302,301,299,302,301,299,302,309,302,300,302,301,304,303,303,303,302,301,304,301,299,302,300,301,300,303,305,301,301,300,303,299,299,300,301,300,301,301,301,303,300,304,301,300,301,315,299,299,300,301,313,298,300,304,301,305,300,308,304,303,300
310,301,300,305,326,301,303,298,306,300,303,303,306,301,305,302,302,301,309,304,309,302,323,307,305,304,302,307,303,318,303,304,302,302,302,303,303,300,301,301,301,305,315,302,304,301,302,300,300,308,302,302,303,301,302,316,305,303,303,302,299,301,301,304,302,301,303,302,302,300,299,301,304,305,301,303,301,301,303,302,303,301,306,313,303,301,310,302,299,327,302,302,304,304,299,302,300,314,300,315,306,301,299,302,302,301,303,314,304,301,303,302,302,302,304,300,315,302,302,300,301,301,300,303,301,302,298,299,303,301,302,301,302,303,301,301,300,303,301,301,302,302,305,298,301,303,302,304,302,307,300,301,304,300,302,304,315,303,303,300,302,303,297,301,309,298,299,301,300,300,303,302,302,303,305,299,324,303,321,301,301,305,300,303,303,302,301,302,302,302,300,302,299,299,301,303,302,300,301,302,302,303,300,302,302,312,303,300,303,301,297,299,302,301,298,307,302,300,302,304,303,301,304,299,302,302,303,301,302,301,300,301,302,303,301,300,302,298,300,300,301,302,300,305,303,306,299,302,301,302,299,303,300,302,302,302,300,299,302,302,301,301,298,299,310,301,300,300,298,298,315,300,302,302,303,299,302,306,301,302,302,302,301,302,312,301,298,316,302,305,301,301,302,303,307,301,300,300,301,303,299,298,299,302,312,303,301,303,302,349,300,302,300,301,301,300,314,302,302,302,307,302,300,301,301,315,303,300,301,302,306,311,304,299,302,303,300,304,302,312,302,301,301,302,301,302,304,303,303,301,302,300,302,307,300,301,301,300,303,298,301,303,301,301,302,300,302,300,300,302,299,301,301,303,306,299,303,303,299,302,313,301,299,299,304,300,300,301,314,309,300,301,302,302,304,306,300,301,327,300
303,303,302,301,304,304,305,302,300,302,303,303,303,304,302,302,306,304,303,302,302,303,302,301,305,305,311,310,302,301,312,304,301,303,300,302,311,301,299,302,300,303,300,301,304,303,303,302,299,302,305,304,310,306,301,335,303,301,303,305,301,304,301,303,299,302,312,317,299,299,301,301,297,302,299,302,299,308,319,304,324,301,318,301,318,301,299,302,301,301,302,302,301,301,306,297,300,302,302,301,303,302,302,298,305,300,299,302,302,304,300,304,313,300,302,300,299,302,299,299,301,301,300,303,300,305,300,301,301,304,302,301,302,303,310,316,301,304,300,301,303,304,302,303,302,304,304,299,308,301,301,301,304,303,299,303,303,302,301,300,301,302,298,299,303,300,317,303,301,304,302,302,302,303,302,300,302,301,304,314,302,299,302,302,301,301,307,307,303,342,303,303,301,301,304,302,306,304,304,307,303,305,299,304,301,302,307,299,304,301,301,302,309,300,299,303,313,301,304,302,303,303,308,302,304,300,301,305,300,302,300,299,299,332,300,300,299,299,299,300,301,300,302,301,303,301,304,301,304,302,303,302,301,302,301,300,303,299,304,301,302,299,298,304,303,301,301,303,303,301,304,301,299,304,301,301,324,302,301,301,302,300,301,305,300,303,302,300,313,302,303,304,300,308,311,298,300,302,296,301,303,303,299,302,302,300,302,301,303,300,302,300,301,300,304,301,301,301,302,302,302,306,300,299,300,301,302,300,302,304,327,302,302,299,304,322,299,302,300,316,299,302,301,301,303,303,303,299,301,301,302,300,302,302,298,301,299,302,302,304,312,319,302,305,300,303,301,300,309,307,302,301,300,304,303,302,300,304,299,299,300,302,300,300,303,299,302,299,301,315,299,300,303,299,319,304,299,296,303,298
305,304,301,313,303,302,303,304,302,310,307,306,304,313,302,307,301,301,310,301,305,331,304,302,302,308,301,301,302,299,301,299,301,303,303,302,301,300,301,302,302,301,307,301,300,304,316,302,300,299,303,304,308,300,298,306,301,298,302,304,300,303,302,312,302,302,306,302,297,303,301,301,303,303,299,319,301,304,304,312,304,302,316,301,298,306,303,304,306,298,299,300,304,300,299,302,311,303,305,300,299,305,315,302,303,301,301,302,312,300,302,301,299,300,302,301,300,300,304,301,299,303,299,311,300,299,302,303,304,304,298,314,304,322,300,303,304,302,303,303,305,302,314,308,303,302,303,299,304,299,304,302,299,300,300,303,304,300,303,304,303,302,300,304,301,302,300,306,301,300,307,302,302,301,304,303,302,300,304,302,299,301,300,299,301,298,301,302,303,300,302,303,303,307,305,304,304,305,299,297,299,300,297,301,318,309,302,302,302,299,303,302,302,302,302,302,307,303,303,298,307,299,303,302,302,301,301,300,300,313,313,301,302,301,303,299,300,301,301,301,305,302,311,301,300,302,301,302,302,302,300,300,297,299,301,302,297,307,301,301,302,303,302,303,301,301,304,302,303,302,300,306,301,302,303,299,323,300,300,300,301,302,303,303,306,302,302,305,302,299,311,343,300,300,307,301,300,303,302,298,301,302,302,328,300,300,299,298,298,301,299,300,300,302,353,302,302,299,301,300,298,298,302,301,298,300,302,302,299,300,302,302,302,302,300,301,303,300,300,312,302,299,302,301,304,300,301,302,299,301,300,303,301,300,301,300,299,302,302,302,297,301,305,300,298,308,302,299,301,302,303,302,300,303,300,299,299,302,301,299,301,309,302,301,321,302,304,301,301,303,301,306,301,299,302,301,304,301,301,300
